,station_name,station_lat,station_lng,zone_id
1769,Columbia St & Rivington St,40.717399,-73.980165,232.0
1770,Madison St & Clinton St,40.71269,-73.987763,232.0
1771,W 15 St & 7 Ave,40.739355,-73.999317,90.0
1772,Queens Plaza North & Crescent St,40.751102,-73.940737,146.0
1773,Central Park West & W 72 St,40.775794,-73.976206,43.0
1774,Washington Ave & Greene Ave,40.6865,-73.965633,49.0
1775,West Drive & Prospect Park West,40.661063,-73.979453,190.0
1776,20 Ave & Shore Blvd,40.785994,-73.915098,223.0
1777,E 89 St & York Ave,40.777945,-73.946041,262.0
1778,E 12 St & 3 Ave,40.732233,-73.9889,79.0
1779,E 12 St & 3 Ave,40.732232,-73.988899,79.0
1780,Bergen St & Vanderbilt Ave,40.679439,-73.968044,189.0
1781,Schermerhorn St & Bond St,40.688417,-73.984516,25.0
1782,Classon Ave & St Marks Ave,40.676519,-73.959608,61.0
1783,Crescent St & 30 Ave,40.768692,-73.924957,179.0
1784,5 Ave & E 93 St,40.785785,-73.957481,43.0
1785,E 14 St & Avenue B,40.729386,-73.977724,224.0
1786,Berkeley Pl & 6 Ave,40.67653,-73.978469,181.0
1787,Lafayette St & E 8 St,40.730207,-73.991026,113.0
1788,Metropolitan Ave & Meeker Ave,40.714133,-73.952343,80.0
1789,Central Park W & W 103 St,40.796036,-73.961589,151.0
1790,Central Park W & W 97 St,40.792495,-73.96417,151.0
1791,Flushing Ave & Vanderbilt Ave,40.69795,-73.970775,34.0
1792,Hancock St & Bedford Ave,40.682166,-73.95399,49.0
1793,28 Ave & 35 St,40.7671,-73.916985,7.0
1794,Broadway & W 51 St,40.762288,-73.983362,230.0
1795,East End Ave & E 86 St,40.775186,-73.94446,262.0
1796,West End Ave & W 107 St,40.802117,-73.968181,24.0
1797,East End Ave & E 86 St,40.775186,-73.944461,262.0
1798,E 47 St & 2 Ave,40.75323,-73.970325,233.0
1799,Washington Park,40.691782,-73.973729,97.0
1800,Park Pl & Franklin Ave,40.67418,-73.956494,61.0
1801,W 43 St & 10 Ave,40.760094,-73.994618,48.0
1802,1 Ave & E 16 St,40.732219,-73.981656,224.0
1803,1 Ave & E 16 St,40.732218,-73.981655,224.0
1804,46 St & 6 Ave,40.645921,-74.005708,227.0
1805,Crescent St & 35 Ave,40.759628,-73.932146,7.0
1806,E 48 St & 5 Ave,40.757245,-73.978059,161.0
1807,E 102 St & Park Ave,40.790482,-73.95033,75.0
1808,Crescent St & 35 Ave,40.759627,-73.932145,7.0
1809,Vernon Blvd & 47 Rd,40.744906,-73.953457,145.0
1810,E 13 St & Avenue A,40.729667,-73.98068,79.0
1811,E 13 St & Avenue A,40.729667,-73.980679,79.0
1812,E 114 St & 1 Ave,40.794566,-73.936254,74.0
1813,Sullivan Pl & Franklin Ave,40.664079,-73.960251,188.0
1814,Park Pl & Franklin Ave,40.674181,-73.956495,61.0
1815,Montrose Ave & Bushwick Ave,40.707678,-73.940162,37.0
1816,Clermont Ave & Lafayette Ave,40.687644,-73.969689,49.0
1817,Montrose Ave & Bushwick Ave,40.707677,-73.940161,37.0
1818,Baltic St & 5 Ave,40.679576,-73.978549,181.0
1819,Grand Army Plaza & Central Park S,40.764397,-73.973715,163.0
1820,1 Ave & E 18 St,40.733812,-73.980544,224.0
1821,Broadway & E 14 St,40.734546,-73.990741,113.0
1822,6 Ave & 12 St,40.666318,-73.985461,181.0
1823,1 Ave & E 68 St,40.765005,-73.958185,141.0
1824,Broadway & E 14 St,40.734545,-73.990741,113.0
1825,Kent Ave & S 11 St,40.707645,-73.968415,256.0
1826,E 20 St & Park Ave,40.738274,-73.987519,107.0
1827,Broadway & W 37 St,40.751726,-73.987535,100.0
1828,W 13 St & 7 Ave,40.737815,-73.999947,249.0
1829,E 78 St & 2 Ave,40.772796,-73.955778,141.0
1830,11 Ave & W 59 St,40.771497,-73.99046,143.0
1831,Columbia St & Kane St,40.687631,-74.001625,54.0
1832,Duffield St & Willoughby St,40.692215,-73.984284,65.0
1833,E 118 St & Madison Ave,40.801487,-73.944251,74.0
1834,E 91 St & Park Ave,40.783501,-73.955327,236.0
1835,Madison Ave & E 99 St,40.789485,-73.952429,75.0
1836,Allen St & Hester St,40.716059,-73.991908,148.0
1837,Kane St & Clinton St,40.686175,-73.996452,52.0
1838,E 91 St & Park Ave,40.783502,-73.955327,236.0
1839,Adam Clayton Powell Blvd & W 138 St,40.816959,-73.942295,42.0
1840,5 Ave & E 72 St,40.772828,-73.966853,43.0
1841,Marcy Ave & Lafayette Ave,40.690081,-73.947915,17.0
1842,W 51 St & Rockefeller Plaza,40.759699,-73.978081,161.0
1843,Allen St & Hester St,40.716058,-73.991907,148.0
1844,Adam Clayton Powell Blvd & W 138 St,40.81696,-73.942296,42.0
1845,34 Ave & 31 St,40.759604,-73.927144,7.0
1846,W 106 St & Central Park West,40.798186,-73.960591,151.0
1847,Kane St & Clinton St,40.686176,-73.996453,52.0
1848,Dean St & Franklin Ave,40.677592,-73.955637,61.0
1849,Berkeley Pl & 6 Ave,40.67653,-73.978468,181.0
1850,Adelphi St & Myrtle Ave,40.693082,-73.971789,97.0
1851,E 53 St & Lexington Ave,40.75828,-73.970694,162.0
1852,E 25 St & 2 Ave,40.739126,-73.979738,137.0
1853,Forsyth St & Canal St,40.715815,-73.994223,148.0
1854,E 53 St & Lexington Ave,40.758281,-73.970694,162.0
1855,Leonard St & Nassau Ave,40.723956,-73.949843,112.0
1856,Plaza St West & Flatbush Ave,40.675021,-73.971115,181.0
1857,Lexington Ave & E 120 St,40.801306,-73.939816,74.0
1858,W 67 St & Broadway,40.774925,-73.982665,142.0
1859,W 67 St & Broadway,40.774925,-73.982666,142.0
1860,Amsterdam Ave & W 66 St,40.774667,-73.984705,143.0
1861,DeKalb Ave & Franklin Ave,40.690648,-73.957461,17.0
1862,Plaza St West & Flatbush Ave,40.67502,-73.971114,181.0
1863,S 3 St & Bedford Ave,40.712605,-73.962644,256.0
1864,S 3 St & Bedford Ave,40.712604,-73.962644,256.0
1865,University Pl & E 8 St,40.731437,-73.994903,113.0
1866,Water - Whitehall Plaza,40.70255,-74.012723,88.0
1867,Franklin Ave & St Marks Ave,40.675832,-73.956168,61.0
1868,Greene Ave & Throop Ave,40.689493,-73.942061,225.0
1869,E 27 St & Park Ave S,40.742751,-73.984715,234.0
1870,Clinton St & Union St,40.683116,-73.997853,52.0
1871,Cadman Plaza E & Red Cross Pl,40.699917,-73.989717,65.0
1872,Degraw St & Hoyt St,40.68199,-73.99079,40.0
1873,Central Park W & W 91 St,40.788664,-73.9668,43.0
1874,Amsterdam Ave & W 119 St,40.808624,-73.959621,166.0
1875,Norfolk St & Broome St,40.717227,-73.988021,148.0
1876,W 104 St & Amsterdam Ave,40.799041,-73.966495,151.0
1877,Amsterdam Ave & W 119 St,40.808625,-73.959621,166.0
1878,Fulton St & Utica Ave,40.679426,-73.929891,61.0
1879,39 St & 2 Ave,40.6554,-74.010628,228.0
1880,E 82 St & East End Ave,40.77246,-73.94682,262.0
1881,Scholes St & Manhattan Ave,40.708703,-73.944862,80.0
1882,Rivington St & Ridge St,40.718502,-73.983298,232.0
1883,Scholes St & Manhattan Ave,40.708704,-73.944863,80.0
1884,Flushing Ave & Vanderbilt Ave,40.69795,-73.970776,34.0
1885,Central Park W & W 97 St,40.792495,-73.964171,151.0
1886,2 Ave & E 31 St,40.742909,-73.97706,137.0
1887,31 St & Northern Blvd,40.751869,-73.933492,146.0
1888,34 Ave & 21 St,40.762813,-73.934286,193.0
1889,W 21 St & 6 Ave,40.74174,-73.994156,90.0
1890,Barrow St & Hudson St,40.731724,-74.006744,158.0
1891,31 St & Newtown Ave,40.767548,-73.920933,179.0
1892,W 50 St & 9 Ave,40.763604,-73.989179,48.0
1893,Hicks St & Montague St,40.695128,-73.995951,33.0
1894,Lexington Ave & E 36 St,40.747574,-73.978801,170.0
1895,Lexington Ave & E 36 St,40.747573,-73.9788,170.0
1896,E 2 St & Avenue B,40.722174,-73.983688,79.0
1897,E 109 St & 3 Ave,40.793296,-73.943208,75.0
1898,E 68 St & Madison Ave,40.769157,-73.967034,237.0
1899,E 19 St & 3 Ave,40.736245,-73.984737,107.0
1900,E 19 St & 3 Ave,40.736245,-73.984738,107.0
1901,5 Ave & E 29 St,40.745167,-73.98683,164.0
1902,Madison Ave & E 26 St,40.742684,-73.986713,234.0
1903,E 58 St & 1 Ave (NE Corner),40.758923,-73.962262,229.0
1904,5 St & 6 Ave,40.670483,-73.982089,181.0
1905,Allen St & Rivington St,40.720195,-73.989978,148.0
1906,Watts St & Greenwich St,40.724055,-74.009659,231.0
1907,E 32 St & Park Ave,40.745712,-73.981948,170.0
1908,E 75 St & 3 Ave,40.771129,-73.957722,141.0
1909,1 Ave & E 30 St,40.741443,-73.97536,137.0
1910,1 Ave & E 30 St,40.741444,-73.975361,137.0
1911,W 4 St & 7 Ave S,40.734011,-74.002938,249.0
1912,E 40 St & 5 Ave,40.752062,-73.981632,170.0
1913,Spring St & Hudson St,40.725839,-74.007653,125.0
1914,Pier 40 - Hudson River Park,40.727714,-74.011296,125.0
1915,Pier 40 - Hudson River Park,40.727714,-74.011295,125.0
1916,St Marks Pl & 1 Ave,40.727791,-73.985649,79.0
1917,E 9 St & Avenue C,40.725213,-73.977687,4.0
1918,Washington Pl & Broadway,40.729039,-73.994046,113.0
1919,Central Park West & W 72 St,40.775793,-73.976205,43.0
1920,Broadway & W 38 St,40.752996,-73.987216,100.0
1921,W 10 St & Washington St,40.733424,-74.008515,158.0
1922,W 10 St & Washington St,40.733423,-74.008514,158.0
1923,W 53 St & 10 Ave,40.766696,-73.990617,50.0
1924,E 25 St & 2 Ave,40.739126,-73.979737,137.0
1925,Bayard St & Baxter St,40.716021,-73.999744,45.0
1926,2 Ave & E 29 St,40.741723,-73.978092,137.0
1927,E 6 St & Avenue D,40.72228,-73.976687,4.0
1928,St Marks Pl & 2 Ave,40.728418,-73.987139,79.0
1929,St Marks Pl & 2 Ave,40.728419,-73.98714,79.0
1930,E 7 St & Avenue A,40.726217,-73.983798,79.0
1931,W 15 St & 6 Ave,40.738046,-73.99643,90.0
1932,W 15 St & 6 Ave,40.738046,-73.996429,90.0
1933,MacDougal St & Prince St,40.727103,-74.002971,125.0
1934,E 11 St & Avenue B,40.727464,-73.979504,79.0
1935,Clinton St & Joralemon St,40.692395,-73.993379,33.0
1936,Grand Army Plaza & Central Park S,40.764397,-73.973714,163.0
1937,Montague St & Clinton St,40.694281,-73.9923,33.0
1938,FDR Drive & E 35 St,40.744219,-73.971212,233.0
1939,E 89 St & 3 Ave,40.780628,-73.952166,263.0
1940,E 20 St & Park Ave,40.738274,-73.98752,107.0
1941,Lawrence St & Willoughby St,40.692362,-73.986317,65.0
1942,Suffolk St & Stanton St,40.720664,-73.985179,148.0
1943,Suffolk St & Stanton St,40.720664,-73.98518,148.0
1944,Steinway St & 28 Ave,40.765625,-73.913669,7.0
1945,Lexington Ave & E 111 St,40.795412,-73.944123,75.0
1946,Clark St & Henry St,40.697601,-73.993445,33.0
1947,31 St & 23 Ave,40.774788,-73.912555,223.0
1948,Lexington Ave & E 29 St,40.743115,-73.982153,170.0
1949,E 81 St & Park Ave,40.776777,-73.95901,236.0
1950,E 30 St & Park Ave S,40.744449,-73.983035,170.0
1951,2 Ave & E 72 St,40.768762,-73.958407,141.0
1952,State St & Smith St,40.689269,-73.989128,25.0
1953,State St & Smith St,40.689269,-73.989129,25.0
1954,Vernon Blvd & 31 Ave,40.769247,-73.93545,179.0
1955,E 81 St & 2 Ave,40.774779,-73.954274,263.0
1956,Maiden Ln & Pearl St,40.707064,-74.007318,87.0
1957,Kosciuszko St & Nostrand Ave,40.690725,-73.951335,17.0
1958,St James Pl & Oliver St,40.713079,-73.998512,45.0
1959,Nassau St & Navy St,40.698398,-73.980689,66.0
1960,Murray St & West St,40.714979,-74.013012,231.0
1961,Cherry St,40.712199,-73.979481,232.0
1962,E 11 St & 2 Ave,40.730473,-73.986723,79.0
1963,Bayard St & Leonard St,40.719155,-73.948853,255.0
1964,E 68 St & Madison Ave,40.769157,-73.967035,237.0
1965,Kent Ave & N 7 St,40.720368,-73.961651,255.0
1966,Court St & State St,40.690237,-73.99203,33.0
1967,Bergen St & Smith St,40.686744,-73.990632,25.0
1968,Water - Whitehall Plaza,40.702551,-74.012723,88.0
1969,John St & William St,40.708621,-74.007221,87.0
1970,John St & William St,40.708621,-74.007222,87.0
1971,Hoyt St & Warren St,40.684354,-73.989016,25.0
1972,MacDougal St & Washington Sq,40.732264,-73.998522,113.0
1973,Broadway & W 25 St,40.742868,-73.989186,234.0
1974,Broadway & W 60 St,40.769155,-73.981918,142.0
1975,W 24 St & 7 Ave,40.744876,-73.995299,90.0
1976,E 55 St & 2 Ave,40.757973,-73.966033,229.0
1977,Allen St & Rivington St,40.720196,-73.989978,148.0
1978,Watts St & Greenwich St,40.724055,-74.00966,231.0
1979,DeKalb Ave & Vanderbilt Ave,40.689407,-73.968854,49.0
1980,E 27 St & Park Ave S,40.742752,-73.984716,234.0
1981,9 Ave & W 45 St,40.760193,-73.991255,48.0
1982,Cooper Square & Astor Pl,40.729515,-73.990753,79.0
1983,5 St & 6 Ave,40.670484,-73.98209,181.0
1984,Pike St & E Broadway,40.714067,-73.992939,45.0
1985,W 52 St & 6 Ave,40.76133,-73.97982,230.0
1986,Forsyth St & Broome St,40.718939,-73.992663,148.0
1987,W 95 St & Broadway,40.79377,-73.971888,238.0
1988,Division Ave & Hooper St,40.706842,-73.954435,217.0
1989,8 Ave & W 31 St,40.750585,-73.994684,68.0
1990,E 33 St & 1 Ave,40.743227,-73.974498,137.0
1991,Fulton St & William St,40.70956,-74.006536,87.0
1992,E 78 St & 2 Ave,40.772797,-73.955778,141.0
1993,E 31 St & 3 Ave,40.743943,-73.97966,170.0
1994,E 20 St & FDR Drive,40.733142,-73.975738,224.0
1995,Lafayette St & Jersey St,40.72456,-73.995652,144.0
1996,E 68 St & 3 Ave,40.767128,-73.962246,141.0
1997,Liberty St & Nassau St,40.708589,-74.009355,87.0
1998,W 50 St & 9 Ave,40.763605,-73.98918,48.0
1999,Broad St & Bridge St,40.703651,-74.011677,88.0
2000,31 Ave & 30 St,40.7647,-73.924031,7.0
2001,W 52 St & 6 Ave,40.761329,-73.97982,230.0
2002,Broad St & Bridge St,40.703652,-74.011678,88.0
2003,E 77 St & 3 Ave,40.773142,-73.958561,236.0
2004,Christopher St & Greenwich St,40.732915,-74.007113,158.0
2005,Christopher St & Greenwich St,40.732916,-74.007114,158.0
2006,W 45 St & 8 Ave,40.759291,-73.988596,48.0
2007,W 18 St & 9 Ave,40.743534,-74.003676,68.0
2008,31 Ave & Steinway St,40.761148,-73.917007,7.0
2009,W 37 St & 5 Ave,40.75038,-73.983389,164.0
2010,North Moore St & Greenwich St,40.720195,-74.0103,231.0
2011,Franklin St & W Broadway,40.719116,-74.006667,231.0
2012,Franklin St & W Broadway,40.719115,-74.006666,231.0
2013,Steinway St & 28 Ave,40.765625,-73.91367,7.0
2014,E 20 St & 2 Ave,40.735876,-73.98205,107.0
2015,E 39 St & Lexington Ave,40.749499,-73.977292,170.0
2016,Harrison St & Hudson St,40.718709,-74.009,231.0
2017,E 39 St & Lexington Ave,40.749498,-73.977292,170.0
2018,31 Ave & Crescent St,40.765834,-73.926547,179.0
2019,E 2 St & Avenue A,40.723077,-73.985836,79.0
2020,Harrison St & Hudson St,40.71871,-74.009001,231.0
2021,Hudson St & Reade St,40.71625,-74.009106,231.0
2022,Central Park West & W 68 St,40.773406,-73.977825,43.0
2023,Central Park West & W 68 St,40.773407,-73.977825,43.0
2024,W 76 St & Columbus Ave,40.780184,-73.977285,239.0
2025,6 Ave & Broome St,40.724308,-74.00473,125.0
2026,Laight St & Hudson St,40.721854,-74.007718,231.0
2027,S 4 St & Wythe Ave,40.712859,-73.965903,256.0
2028,W 20 St & 8 Ave,40.743453,-74.00004,68.0
2029,W 11 St & 6 Ave,40.735324,-73.998004,113.0
2030,E 58 St & Madison Ave,40.763026,-73.972095,163.0
2031,Columbus Ave & W 95 St,40.791956,-73.968087,238.0
2032,E 16 St & 5 Ave,40.737262,-73.99239,234.0
2033,Willoughby Ave & Hall St,40.69196,-73.965369,49.0
2034,Centre St & Chambers St,40.712732,-74.004607,231.0
2035,E 16 St & 5 Ave,40.737261,-73.992389,234.0
2036,Hicks St & Montague St,40.695128,-73.99595,33.0
2037,E 5 St & Avenue C,40.722992,-73.979955,4.0
2038,Bedford Ave & S 9 St,40.708531,-73.96409,256.0
2039,E 110 St & Madison Ave,40.796153,-73.947821,75.0
2040,Little West St & 1 Pl,40.705693,-74.016777,13.0
2041,11 Ave & W 41 St,40.7603,-73.998842,246.0
2042,Broadway & W 41 St,40.755135,-73.98658,100.0
2043,W 4 St & 7 Ave S,40.734011,-74.002939,249.0
2044,W 35 St & 9 Ave,40.754145,-73.996088,68.0
2045,34 Ave & 13 St,40.763875,-73.936484,193.0
2046,Market St & Cherry St,40.710762,-73.994003,45.0
2047,Spring St & Hudson St,40.72584,-74.007653,125.0
2048,E 65 St & 2 Ave,40.764719,-73.962221,141.0
2049,Boerum St & Broadway,40.70538,-73.949765,80.0
2050,South St & Gouverneur Ln,40.703553,-74.006702,87.0
2051,South St & Gouverneur Ln,40.703554,-74.006702,87.0
2052,Perry St & Bleecker St,40.735353,-74.00483,249.0
2053,Perry St & Bleecker St,40.735354,-74.004831,249.0
2054,1 Ave & E 44 St,40.750019,-73.969053,233.0
2055,8 Ave & W 52 St,40.763707,-73.985161,48.0
2056,Stagg St & Union Ave,40.70877,-73.950952,256.0
2057,8 Ave & W 52 St,40.763707,-73.985162,48.0
2058,Stagg St & Union Ave,40.708771,-73.950953,256.0
2059,Avenue D & E 3 St,40.720828,-73.977932,4.0
2060,Forsyth St\t& Grand St,40.717798,-73.993161,148.0
2061,E 25 St & 1 Ave,40.738176,-73.977386,137.0
2062,W 49 St & 8 Ave,40.762272,-73.987882,48.0
2063,E 25 St & 1 Ave,40.738177,-73.977387,137.0
2064,E 81 St & 3 Ave,40.77573,-73.956753,236.0
2065,E 81 St & 3 Ave,40.77573,-73.956752,236.0
2066,E 47 St & 2 Ave,40.753231,-73.970325,233.0
2067,35 Ave & 37 St,40.755732,-73.923661,7.0
2068,India St & West St,40.731814,-73.95995,112.0
2069,W 53 St & 10 Ave,40.766697,-73.990617,50.0
2070,Broadway & W 29 St,40.7462,-73.988557,164.0
2071,Broadway & W 29 St,40.746201,-73.988557,164.0
2072,Forsyth St & Canal St,40.715816,-73.994224,148.0
2073,E 47 St & 1 Ave,40.752069,-73.967844,233.0
2074,E 47 St & 1 Ave,40.752068,-73.967843,233.0
2075,Vesey Pl & River Terrace,40.715338,-74.016584,13.0
2076,Avenue D & E 10 St,40.725065,-73.975158,4.0
2077,E 48 St & 3 Ave,40.754601,-73.971878,162.0
2078,2 Ave & E 104 St,40.78921,-73.943707,75.0
2079,Avenue D & E 10 St,40.725066,-73.975158,4.0
2080,E 102 St & 1 Ave,40.786994,-73.941648,75.0
2081,W 100 St & Broadway,40.797372,-73.970412,151.0
2082,W 18 St & 6 Ave,40.739713,-73.994564,234.0
2083,E 10 St & Avenue A,40.727407,-73.98142,79.0
2084,Commerce St & Van Brunt St,40.681211,-74.008609,195.0
2085,W 78 St & Amsterdam Ave,40.782535,-73.979085,239.0
2086,3 St & 7 Ave,40.670383,-73.978396,181.0
2087,E 16 St & Irving Pl,40.735367,-73.987974,107.0
2088,Frederick Douglass Blvd & W 115 St,40.803865,-73.95593,41.0
2089,39 St & 2 Ave,40.655399,-74.010627,228.0
2090,W 36 St & 9 Ave,40.754623,-73.995167,68.0
2091,W 48 St & Rockefeller Plaza,40.757936,-73.979603,161.0
2092,Park Pl & Church St,40.713341,-74.009355,231.0
2093,Richards St & Delavan St,40.679432,-74.00785,195.0
2094,3 St & Hoyt St,40.677728,-73.993641,40.0
2095,Sullivan Pl & Franklin Ave,40.66408,-73.960251,188.0
2096,Bedford Ave & S 9 St,40.70853,-73.964089,256.0
2097,10 St & 5 Ave,40.668627,-73.987,181.0
2098,Morris Ave & E 163 St,40.82723,-73.917655,69.0
2099,E 85 St & York Ave,40.775369,-73.948033,262.0
2100,9 Ave & W 22 St,40.745497,-74.001971,68.0
2101,Carroll St & Bond St,40.678611,-73.990372,40.0
2102,17 St & 5 Ave,40.663493,-73.991007,181.0
2103,1 Ave & E 110 St,40.792327,-73.9383,74.0
2104,Warren St & Court St,40.686371,-73.993833,25.0
2105,Market St & Henry St,40.713107,-73.994463,45.0
2106,Washington Pl & 6 Ave,40.732241,-74.000263,114.0
2107,2 Ave & 29 St,40.74147,-73.978221,137.0
2108,10 St & 5 Ave,40.668627,-73.987001,181.0
2109,Columbia St & Lorraine St,40.674706,-74.007557,195.0
2110,Columbia St & Lorraine St,40.674705,-74.007557,195.0
2111,3 Ave & Schermerhorn St,40.686832,-73.979677,25.0
2112,W 15 St & 7 Ave,40.739355,-73.999318,90.0
2113,6 St & 7 Ave,40.668662,-73.97988,181.0
2114,Bushwick Ave & Powers St,40.712476,-73.941,80.0
2115,Bushwick Ave & Powers St,40.712477,-73.941,80.0
2116,1 Ave & E 68 St,40.765005,-73.958184,141.0
2117,Old Fulton St,40.702771,-73.993836,66.0
2118,E 81 St & 2 Ave,40.774779,-73.954275,263.0
2119,Van Brunt St & Wolcott St,40.677343,-74.012751,195.0
2120,King St & Varick St,40.727897,-74.005362,125.0
2121,Garfield Pl & 8 Ave,40.671197,-73.974841,181.0
2122,Garfield Pl & 8 Ave,40.671198,-73.974841,181.0
2123,W 116 St & Amsterdam Ave,40.806758,-73.960708,166.0
2124,West End Ave & W 107 St,40.802117,-73.96818,24.0
2125,Dwight St & Van Dyke St,40.673635,-74.011955,195.0
2126,Division Ave & Marcy Ave,40.707087,-73.957967,217.0
2127,14 St & 5 Ave,40.666287,-73.98895,181.0
2128,Morningside Dr & Amsterdam Ave,40.810285,-73.957364,166.0
2129,E 115 St & Madison Ave,40.798944,-73.944846,74.0
2130,Myrtle Ave & St Edwards St,40.69327,-73.977038,97.0
2131,7 Ave & 20 St,40.659053,-73.98854,111.0
2132,W 20 St & 7 Ave,40.742388,-73.997262,90.0
2133,3 Ave & E 72 St,40.769942,-73.960607,237.0
2134,5 Ave & E 78 St,40.776321,-73.964273,43.0
2135,W 20 St & 7 Ave,40.742387,-73.997262,90.0
2136,E 102 St & Park Ave,40.790483,-73.950331,75.0
2137,Adam Clayton Powell Blvd & W 123 St,40.807831,-73.949373,41.0
2138,Lawrence St & Willoughby St,40.692361,-73.986317,65.0
2139,Bond St & Fulton St,40.689621,-73.983042,25.0
2140,Prospect Pl & 6 Ave,40.679331,-73.975195,189.0
2141,Hanson Pl & Ashland Pl,40.685068,-73.977907,97.0
2142,E 10 St & Avenue A,40.727408,-73.98142,79.0
2143,Cadman Plaza E & Red Cross Pl,40.699918,-73.989718,65.0
2144,Pleasant Ave & E 116 St,40.794987,-73.933334,74.0
2145,45 Rd & 11 St,40.747085,-73.949772,145.0
2146,Pacific St & Nevins St,40.685376,-73.983021,25.0
2147,E 88 St & 1 Ave,40.778301,-73.948813,263.0
2148,E 72 St & Park Ave,40.771182,-73.964094,237.0
2149,St James Pl & Oliver St,40.713079,-73.998511,45.0
2150,7 Ave & Park Pl,40.677614,-73.973242,189.0
2151,7 Ave & Park Pl,40.677615,-73.973243,189.0
2152,Lenox Ave & W 130 St,40.810792,-73.943068,42.0
2153,Henry St & W 9 St,40.676374,-74.003249,195.0
2154,E 6 St & Avenue B,40.724537,-73.981854,79.0
2155,Clinton St & Grand St,40.715595,-73.987029,232.0
2156,W 15 St & 10 Ave,40.742753,-74.007473,68.0
2157,W 51 St & Rockefeller Plaza,40.7597,-73.978082,161.0
2158,Pioneer St & Richards St,40.677774,-74.009461,195.0
2159,Wolcott St & Dwight St,40.675327,-74.010069,195.0
2160,E 6 St & Avenue D,40.722281,-73.976687,4.0
2161,E 106 St & Madison Ave,40.793433,-73.94945,75.0
2162,Columbus Ave & W 95 St,40.791955,-73.968087,238.0
2163,Kent Ave & N 7 St,40.720367,-73.96165,255.0
2164,Jay St & York St,40.701403,-73.986726,66.0
2165,W 33 St & 7 Ave,40.750199,-73.99093,186.0
2166,Greenwich Ave & 8 Ave,40.739016,-74.002637,249.0
2167,6 Ave & 12 St,40.666318,-73.985462,181.0
2168,Willoughby St & Fleet St,40.691965,-73.981301,97.0
2169,Kingston Ave & Herkimer St,40.678906,-73.941427,61.0
2170,Graham Ave & Herbert St,40.719293,-73.945003,80.0
2171,Clinton St & Centre St,40.67434,-74.001946,195.0
2172,Columbia St & Degraw St,40.68593,-74.002424,54.0
2173,4 Ave & 9 St,40.670513,-73.988765,106.0
2174,Clermont Ave & Park Ave,40.695733,-73.971296,97.0
2175,6 Ave & 9 St,40.668127,-73.983776,181.0
2176,Smith St & 9 St,40.674695,-73.997857,40.0
2177,W 44 St & 5 Ave,40.755002,-73.980144,161.0
2178,Sherman Ave & E 166 St,40.831305,-73.917447,69.0
2179,Smith St & 9 St,40.674696,-73.997858,40.0
2180,Bergen St & Flatbush Ave,40.680945,-73.975673,181.0
2181,Douglass St & 3 Ave,40.680213,-73.984327,106.0
2182,E 110 St & Madison Ave,40.796154,-73.947821,75.0
2183,W 37 St & 10 Ave,40.756604,-73.997901,246.0
2184,Classon Ave & St Marks Ave,40.67652,-73.959608,61.0
2185,E 81 St & Park Ave,40.776777,-73.959009,236.0
2186,2 Ave & E 96 St,40.783963,-73.947167,263.0
2187,10 St & 7 Ave,40.666207,-73.981998,181.0
2188,36 Ave & 10 St,40.761438,-73.941127,193.0
2189,21 St & 4 Ave,40.662584,-73.995554,228.0
2190,E 66 St & Madison Ave,40.768009,-73.968453,237.0
2191,Crescent St & Ditmars Blvd,40.778719,-73.914565,223.0
2192,Crescent St & Ditmars Blvd,40.778718,-73.914564,223.0
2193,27 Ave & 9 St,40.773982,-73.930913,179.0
2194,35 St & Broadway,40.760339,-73.922242,7.0
2195,Van Brunt St & Van Dyke St,40.675833,-74.014726,195.0
2196,Willoughby Ave & Tompkins Ave,40.694254,-73.946269,17.0
2197,N 11 St & Kent Ave,40.722481,-73.959219,255.0
2198,36 Ave & 31 St,40.756513,-73.929575,7.0
2199,Centre St & Worth St,40.714948,-74.002344,231.0
2200,36 Ave & 31 St,40.756512,-73.929574,7.0
2201,Willoughby Ave & Walworth St,40.693317,-73.953819,17.0
2202,W 70 St & Amsterdam Ave,40.77748,-73.982885,143.0
2203,2 Ave & E 31 St,40.742909,-73.977061,137.0
2204,W 47 St & 10 Ave,40.762698,-73.993012,48.0
2205,2 Ave & E 29 St,40.741724,-73.978093,137.0
2206,Riverside Dr & W 72 St,40.780577,-73.985624,239.0
2207,23 Ave & 27 St,40.776165,-73.915317,223.0
2208,3 St & 3 Ave,40.675071,-73.987752,106.0
2209,5 Ave & E 29 St,40.745168,-73.986831,164.0
2210,W 22 St & 10 Ave,40.746919,-74.004518,68.0
2211,37 St & 24 Ave,40.770147,-73.912093,223.0
2212,35 St & 23 Ave,40.773015,-73.91119,223.0
2213,35 Ave & 37 St,40.755733,-73.923661,7.0
2214,W 36 St & 9 Ave,40.754623,-73.995168,68.0
2215,38 St & 30 Ave,40.764174,-73.915839,7.0
2216,6 Ave & 21 St,40.66016,-73.990974,228.0
2217,W 35 St & Dyer Ave,40.754691,-73.997401,68.0
2218,W 84 St & Broadway,40.786795,-73.977112,239.0
2219,Pulaski St & Marcus Garvey Blvd,40.693398,-73.939877,225.0
2220,Broadway & W 49 St,40.760683,-73.984527,230.0
2221,W 24 St & 7 Ave,40.744876,-73.995298,90.0
2222,Broadway & W 25 St,40.742869,-73.989186,234.0
